ID,ort,landkreis,latitude,longitude,GEB_HQ,AEP,flood_risk,Energieklasse,Quadratmeterpreise,aktuelles_LtV,darlehenbetrag,aktueller_immobilienwert,wohnflaeche,ueberschwemmungstief,schadenfaktor,Immobilienschaden,EAI,EI,Neuer Immobilienwert,Neue LtV,Neue RWA,RWA Änderung
1,Miltenberg,Landkreis Miltenberg,"4,97031E+15","9,15927E+15",,0.0,very low,D,2785,0.3322,81057.98,243991.11,"87,61",0,0,0.0,0.0,0.0,243991.11,0.33221694019917364,40528.99,0.0
2,Miltenberg,Landkreis Miltenberg,"4,97062E+15","9,22322E+15",,0.0,very low,E,2785,0.6036,130615.79,216403.02,"77,7",0,0,0.0,0.0,0.0,216403.02,0.6035765582199362,65307.895,0.0
3,Kirchzell,Landkreis Miltenberg,"4,95991E+16","9,18735E+15",,0.0,very low,A+,2785,0.5878,104965.19,178583.34,"64,12",0,0,0.0,0.0,0.0,178583.34,0.5877658576662302,52482.595,0.0
4,Amorbach,Landkreis Miltenberg,"4,96526E+14","9,10624E+15",,0.0,very low,F,2785,0.2013,70154.46,348551.06,"125,15",0,0,0.0,0.0,0.0,348551.06,0.2012745564451877,35077.23,0.0
5,Eichenbühl,Landkreis Miltenberg,"4,95095E+15","9,45156E+15",,0.0,very low,D,2785,0.1308,71577.97,547306.78,"196,52",0,0,0.0,0.0,0.0,547306.78,0.13078217302551962,35788.985,0.0
6,Eichenbühl,Landkreis Miltenberg,"4,95989E+15","9,37117E+15",,0.0,very low,B,2785,0.6483,108328.64,167100.0,60,0,0,0.0,0.0,0.0,167100.0,0.6482862956313584,54164.32,0.0
7,Eichenbühl,Landkreis Miltenberg,"4,95833E+15","9,35147E+15",,0.0,very low,G,2785,0.3758,158227.27,420999.58,"151,17",0,0,0.0,0.0,0.0,420999.58,0.3758371207876264,79113.635,0.0
8,Bürgstadt,Landkreis Miltenberg,"4,97242E+16","9,28986E+15",,0.0,very low,A+,2785,0.2892,48328.67,167100.0,60,0,0,0.0,0.0,0.0,167100.0,0.28922004787552363,24164.335,0.0
9,Eichenbühl,Landkreis Miltenberg,"4,96647E+15","9,40357E+15",,0.0,very low,F,2785,0.2591,226743.91,875220.39,"314,26",0,0,0.0,0.0,0.0,875220.39,0.25907064390947293,113371.955,0.0
10,Weilbach,Landkreis Miltenberg,"4,96938E+15","9,13865E+14",,0.0,very low,H,2785,0.5454,197953.21,362963.58,"130,33",0,0,0.0,0.0,0.0,362963.58,0.5453803657105211,98976.605,0.0
11,Oberstdorf,Landkreis Oberallgäu,"4,72992E+15","1,02312E+16",,0.0,very low,F,4851,0.3841,123388.16,321259.89,"66,23",0,0,0.0,0.0,0.0,321259.89,0.3840758334319295,61694.08,0.0
12,Oberstdorf,Landkreis Oberallgäu,"4,74317E+16","1,02857E+16",,0.0,very low,D,4851,0.3476,101170.22,291060.0,60,0,0,0.0,0.0,0.0,291060.0,0.3475923177351749,50585.11,0.0
13,Oberstdorf,Landkreis Oberallgäu,"4,73947E+15","1,03036E+16",,0.0,very low,C,4851,0.2265,65937.78,291060.0,60,0,0,0.0,0.0,0.0,291060.0,0.22654359925788498,32968.89,0.0
14,Pfaffenhausen,Landkreis Unterallgäu,"4,81169E+15","1,04402E+16",,0.0,very low,F,3518,0.6833,217996.02,319025.36,"90,68",0,0,0.0,0.0,0.0,319025.36,0.6833187806762446,108998.01,0.0
15,Breitenbrunn,Landkreis Unterallgäu,"4,8163E+15","1,03665E+16",,0.0,very low,E,3518,0.5076,288764.58,568859.37,"161,7",0,0,0.0,0.0,0.0,568859.37,0.5076203280258881,144382.29,0.0
16,Kirchheim in Schwaben,Landkreis Unterallgäu,"4,81713E+15","1,04656E+16",,0.0,very low,F,3518,0.5279,172700.64,327123.88,"92,99",0,0,0.0,0.0,0.0,327123.88,0.527936511391342,86350.32,0.0
17,Dietmannsried,Landkreis Oberallgäu,"4,77993E+14","1,03034E+16",,0.0,very low,E,4851,0.4466,151978.42,340297.55,"70,15",0,0,0.0,0.0,0.0,340297.55,0.44660450831926357,75989.21,0.0
18,Dietmannsried,Landkreis Oberallgäu,"4,78294E+15","1,03005E+15",,0.0,very low,D,4851,0.3005,129674.71,431555.46,"88,96",0,0,0.0,0.0,0.0,431555.46,0.3004821442880134,64837.355,0.0
19,Legau,Landkreis Unterallgäu,"4,78646E+15","1,01833E+16",,0.0,very low,B,3518,0.7034,148481.97,211080.0,60,0,0,0.0,0.0,0.0,211080.0,0.7034393121091529,74240.985,0.0
20,Altusried,Landkreis Oberallgäu,"4,77928E+16","1,02286E+16",,0.0,very low,F,4851,0.4278,230561.37,539002.09,"111,11",0,0,0.0,0.0,0.0,539002.09,0.42775598513913,115280.685,0.0
21,Altusried,Landkreis Oberallgäu,"4,77946E+15","1,01903E+16",,0.0,very low,F,4851,0.0907,185220.22,2042390.02,"421,02",0,0,0.0,0.0,0.0,2042390.02,0.09068797741187552,92610.11,0.0
22,Altusried,Landkreis Oberallgäu,"4,77883E+15","1,00994E+16",,0.0,very low,H,4851,0.6356,184997.49,291060.0,60,0,0,0.0,0.0,0.0,291060.0,0.6355991548134405,92498.745,0.0
23,Oy-Mittelberg,Landkreis Oberallgäu,"4,76499E+15","1,05019E+16",,0.0,very low,A,4851,0.5435,158190.43,291060.0,60,0,0,0.0,0.0,0.0,291060.0,0.5434976637119494,79095.215,0.0
24,Nesselwang,Landkreis Ostallgäu,"4,76133E+16","1,04965E+16",,0.0,very low,B,3907,0.6047,141757.32,234420.0,60,0,0,0.0,0.0,0.0,234420.0,0.6047151266956745,70878.66,0.0
25,Wertach,Landkreis Oberallgäu,"4,75853E+15","1,0391E+16",,0.0,very low,B,4851,0.4647,135245.56,291060.0,60,0,0,0.0,0.0,0.0,291060.0,0.4646655672369958,67622.78,0.0
26,Bad Hindelang,Landkreis Oberallgäu,"4,74701E+15","1,03634E+16",,0.0,very low,D,4851,0.4885,142184.92,291060.0,60,0,0,0.0,0.0,0.0,291060.0,0.48850724936439227,71092.46,0.0
27,Rettenberg,Landkreis Oberallgäu,"4,75491E+15","1,02956E+16",,0.0,very low,F,4851,0.4338,144286.57,332604.17,"68,56",0,0,0.0,0.0,0.0,332604.17,0.43380866211027963,72143.285,0.0
28,Burgberg i.Allgäu,Landkreis Oberallgäu,"4,75459E+15","1,02823E+15",,0.0,very low,C,4851,0.728,211900.18,291060.0,60,0,0,0.0,0.0,0.0,291060.0,0.7280292036006322,105950.09,0.0
29,Blaichach,Landkreis Oberallgäu,"4,74807E+15","1,01228E+16",,0.0,very low,E,4851,0.0927,66883.01,721304.18,"148,69",0,0,0.0,0.0,0.0,721304.18,0.09272511078474548,33441.505,0.0
30,Blaichach,Landkreis Oberallgäu,"4,74944E+15","1,01905E+15",,0.0,very low,D,4851,0.6767,209843.36,310077.44,"63,92",0,0,0.0,0.0,0.0,310077.44,0.6767450092467223,104921.68,0.0
31,Immenstadt im Allgäu,Landkreis Oberallgäu,"4,75726E+15","1,02274E+16",,0.0,very low,A,4851,0.1434,102358.78,713594.24,"147,1",0,0,0.0,0.0,0.0,713594.24,0.14344115221557843,51179.39,0.0
32,Immenstadt im Allgäu,Landkreis Oberallgäu,"4,75784E+15","1,01346E+16",,0.0,very low,A,4851,0.0685,73057.98,1067006.41,"219,96",0,0,0.0,0.0,0.0,1067006.41,0.06847004789783784,36528.99,0.0
33,Immenstadt im Allgäu,Landkreis Oberallgäu,"4,75346E+15","1,0206E+16",,0.0,very low,D,4851,0.3946,114865.12,291060.0,60,0,0,0.0,0.0,0.0,291060.0,0.39464412835841406,57432.56,0.0
34,Immenstadt im Allgäu,Landkreis Oberallgäu,"4,75854E+15","1,02394E+16",,0.0,very low,H,4851,0.5233,222386.13,424981.58,"87,61",0,0,0.0,0.0,0.0,424981.58,0.5232841621041552,111193.065,0.0
35,Oberstaufen,Landkreis Oberallgäu,"4,75E+16","1,00151E+15",,0.0,very low,H,4851,0.5722,166549.81,291060.0,60,0,0,0.0,0.0,0.0,291060.0,0.5722181337181337,83274.905,0.0
